Rank,Release Group,Worldwide,Domestic,Domestic %,Foreign,Foreign %,Year,ori_release_group,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,year_x,imdb_id,wikidata_id,facebook_id,instagram_id,twitter_id ,twitter_id,Release_Year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,director,writer,ori_primaryTitle,names,score,crew,budget_x,year_y,movie_names,Release,Distributor
26,dumbo,"$353,284,621","$114,766,307",32.5%,"$238,518,314",67.5%,2019,Dumbo,False,/5tFt6iuGnKapHl5tw0X0cKcnuVo.jpg,"[10751, 14, 12]",329996.0,en,Dumbo,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",39.405,/kTF2omZq1izOeplnnSACxhs4NLF.jpg,2019-03-27,dumbo,False,6.611,4306.0,2019.0,tt3861390,Q24284798,DisneyDumbo,dumbo,,Dumbo,2019.0,tt3861390,movie,dumbo,Dumbo,0,2019,,112,"Adventure,Family,Fantasy",6.3,84364,Tim Burton,,Dumbo,,,,,,,Dumbo,Walt Disney Studios Motion Pictures
27,johnwickchapter3parabellum,"$327,777,335","$171,015,687",52.2%,"$156,761,648",47.8%,2019,John Wick: Chapter 3 - Parabellum,False,/vVpEOvdxVBP2aV166j5Xlvb5Cdc.jpg,"[28, 53, 80]",458156.0,en,John Wick: Chapter 3 - Parabellum,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",85.685,/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg,2019-05-15,johnwickchapter3parabellum,False,7.448,10598.0,2019.0,tt6146586,Q52951815,johnwickmovie,johnwickmovie,,johnwickmovie,2019.0,tt6146586,movie,johnwickchapter3parabellum,John Wick: Chapter 3 - Parabellum,0,2019,,130,"Action,Crime,Thriller",7.4,441357,Chad Stahelski,,John Wick: Chapter 3 - Parabellum,johnwickchapter3parabellum,74.0,"Keanu Reeves, John Wick, Halle Berry, Sofia, Ian McShane, Winston, Laurence Fishburne, Bowery King, Mark Dacascos, Zero, Asia Kate Dillon, Adjudicator, Lance Reddick, Charon, Anjelica Huston, Director, Tobias Segal, Earl",55000000.0,2019.0,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,Lionsgate
28,crazyalien,"$327,598,891",-,-,"$327,598,891",100%,2019,Crazy Alien,False,/zCZdWgC6NDK6HxD0WrdPwFTHTwv.jpg,"[35, 878]",574037.0,zh,疯狂的外星人,"A monkey trainer whose act goes wrong after an alien crash lands on Earth and injures his monkey. Desperate to perform the act, he attempts to train the alien instead, though is punished after the alien regains his powers.",7.237,/uDhrTus1sGmYxJ7sIqNV8Pe0mVu.jpg,2019-02-05,crazyalien,False,6.1,62.0,2019.0,tt6660238,Q55163823,,,,,2019.0,tt6660238,movie,crazyalien,Feng kuang de wai xing ren,0,2019,,116,"Comedy,Sci-Fi",5.7,1666,Hao Ning,,Crazy Alien,,,,,,,,
29,knivesout,"$312,897,920","$165,363,234",52.8%,"$147,534,686",47.2%,2019,Knives Out,False,/4HWAQu28e2yaWrtupFPGFkdNU7V.jpg,"[35, 80, 9648]",546554.0,en,Knives Out,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",80.34,/pThyQovXQrw2m0s9x82twj48Jq4.jpg,2019-11-27,knivesout,False,7.846,12372.0,2019.0,tt8946378,Q57982486,KnivesOutOfficial,knivesout,,knivesout,2019.0,tt8946378,movie,knivesout,Knives Out,0,2019,,130,"Comedy,Crime,Drama",7.9,798097,Rian Johnson,Rian Johnson,Knives Out,knivesout,79.0,"Daniel Craig, Benoit Blanc, Chris Evans, Ransom Drysdale, Ana de Armas, Marta Cabrera, Jamie Lee Curtis, Linda Drysdale, Michael Shannon, Walt Thrombey, Don Johnson, Richard Drysdale, Toni Collette, Joni Thrombey, Lakeith Stanfield, Lieutenant Elliott, Christopher Plummer, Harlan Thrombey",40000000.0,2019.0,Knives Out,Knives Out,Lionsgate
30,terminatordarkfate,"$261,119,292","$62,253,077",23.8%,"$198,866,215",76.2%,2019,Terminator: Dark Fate,False,/a6cDxdwaQIFjSkXf7uskg78ZyTq.jpg,"[878, 28, 12]",290859.0,en,Terminator: Dark Fate,"Decades after Sarah Connor prevented Judgment Day, a lethal new Terminator is sent to eliminate the future leader of the resistance. In a fight to save mankind, battle-hardened Sarah Connor teams up with an unexpected ally and an enhanced super soldier to stop the deadliest Terminator yet.",42.661,/vqzNJRH4YyquRiWxCCOH0aXggHI.jpg,2019-10-23,terminatordarkfate,False,6.4,5081.0,2019.0,tt6450804,Q39072454,Terminator,terminator,,Terminator,2019.0,tt6450804,movie,terminatordarkfate,Terminator: Dark Fate,0,2019,,128,"Action,Adventure,Sci-Fi",6.2,198430,Tim Miller,,Terminator: Dark Fate,terminatordarkfate,65.0,"Linda Hamilton, Sarah Connor, Arnold Schwarzenegger, T-800 / Carl, Mackenzie Davis, Grace, Natalia Reyes, Daniella ""Dani"" Ramos, Gabriel Luna, Gabriel / REV-9, Diego Boneta, Diego Ramos, Ferran Fernández, Flacco, Tristán Ulloa, Felipe Gandal, Stephanie Gil, Young Grace (10yrs)",185000000.0,2019.0,Terminator: Dark Fate,Terminator: Dark Fate,Paramount Pictures
31,parasite,"$258,129,037","$53,369,749",20.7%,"$204,759,288",79.3%,2019,Parasite,False,/hiKmpZMGZsrkA3cdce8a7Dpos1j.jpg,"[35, 53, 18]",496243.0,ko,기생충,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",131.656,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,2019-05-30,parasite,False,8.505,18335.0,2019.0,tt6751668,Q61448040,ParasiteMovie,parasitemovie,,ParasiteMovie,2019.0,tt6751668,movie,parasite,Gisaengchung,0,2019,,132,"Drama,Thriller",8.5,1013806,Bong Joon Ho,,Parasite,parasite,85.0,"Song Kang-ho, Kim Ki-taek, Lee Sun-kyun, Park Dong-ik, Cho Yeo-jeong, Yeon-kyo, Choi Woo-shik, Ki-woo, Park So-dam, Ki-jung, Lee Jung-eun, Moon-gwang, Jang Hye-jin, Chung-sook, Park Myung-hoon, Geun-se, Jung Ji-so, Da-hye",11363000.0,2019.0,Parasite,Parasite,Neon
32,us,"$256,022,707","$175,084,580",68.4%,"$80,938,127",31.6%,2019,Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,us,70.0,"Lupita Nyong'o, Adelaide Wilson / Red, Winston Duke, Gabriel ""Gabe"" Wilson / Abraham, Shahadi Wright Joseph, Zora Wilson / Umbrae, Evan Alex, Jason Wilson / Pluto, Tim Heidecker, Josh Tyler / Tex, Elisabeth Moss, Kitty Tyler / Dahlia, Cali Sheldon, Becca Tyler / Io, Noelle Sheldon, Lindsey Tyler / Nix, Yahya Abdul-Mateen II, Russell Thomas / Weyland",20000000.0,2019.0,Us,Us,Universal Pictures
33,pegasus,"$255,863,112",-,-,"$255,863,112",100%,2019,Pegasus,False,/smCOdLvDR54fDRStUXnxZrP9I7B.jpg,"[35, 28]",575219.0,zh,飞驰人生,"Zhang Chi, a hubris and dominating six-time racing champion, falls from grace following a crisis. After a five-year suspension from the motorsport, the now single-father to a six-year-old boy throws down the gauntlet once again.",7.977,/oF4v47csOhialKXKoXEuWRtPKQl.jpg,2019-02-05,pegasus,False,6.4,78.0,2019.0,tt9597190,Q61610255,,,,,2019.0,tt9597190,movie,pegasus,Fei chi ren sheng,0,2019,,98,"Comedy,Sport",6.2,2498,Han Han,Han Han,Pegasus,,,,,,,,
34,meninblackinternational,"$253,890,701","$80,001,807",31.5%,"$173,888,894",68.5%,2019,Men in Black: International,False,/2SBStvzMSzScJjZE9uTn3vIgo7b.jpg,"[35, 878, 28]",479455.0,en,Men in Black: International,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.",37.17,/dPrUPFcgLfNbmDL8V69vcrTyEfb.jpg,2019-06-12,meninblackinternational,False,5.913,4884.0,2019.0,tt2283336,Q55439830,meninblack,meninblack,,meninblack,2019.0,tt2283336,movie,meninblackinternational,Men in Black: International,0,2019,,114,"Action,Adventure,Comedy",5.6,151209,F. Gary Gray,,Men in Black: International,meninblackinternational,60.0,"Chris Hemsworth, Henry / Agent H, Tessa Thompson, Molly Wright / Agent M, Rebecca Ferguson, Riza Stavros, Kumail Nanjiani, Pawny (voice), Rafe Spall, Agent C, Laurent Bourgeois, Alien Twin #1, Larry Bourgeois, Alien Twin #2, Emma Thompson, Agent O, Liam Neeson, Agent High T",110000000.0,2019.0,Men in Black: International,Men in Black: International,Sony Pictures Releasing
35,xmendarkphoenix,"$252,442,974","$65,845,974",26.1%,"$186,597,000",73.9%,2019,X-Men: Dark Phoenix,False,/cjRUhKyt2Jo3V1KNzc5tpPNfccG.jpg,"[878, 28, 12]",320288.0,en,Dark Phoenix,"The X-Men face their most formidable and powerful foe when one of their own, Jean Grey, starts to spiral out of control. During a rescue mission in outer space, Jean is nearly killed when she's hit by a mysterious cosmic force. Once she returns home, this force not only makes her infinitely more powerful, but far more unstable. The X-Men must now band together to save her soul and battle aliens that want to use Grey's new abilities to rule the galaxy.",44.572,/cCTJPelKGLhALq3r51A9uMonxKj.jpg,2019-06-05,darkphoenix,False,5.981,6506.0,2019.0,tt6565702,Q31188935,xmenmovies,xmenmovies,,xmenmovies,2019.0,tt6565702,movie,xmendarkphoenix,X-Men: Dark Phoenix,0,2019,,113,"Action,Adventure,Sci-Fi",5.7,213877,Simon Kinberg,Simon Kinberg,X-Men: Dark Phoenix,,,,,,,X-Men: Dark Phoenix,Twentieth Century Fox
36,glass,"$246,999,039","$111,048,468",45%,"$135,950,571",55%,2019,Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glass,67.0,"James McAvoy, Patricia / Dennis / Hedwig / The Beast / Barry / Heinrich / Jade / Ian / Mary Reynolds / Norma / Jalin / Kat / B.T. / Kevin Wendell Crumb / Mr. Pritchard / Felida / Luke / Goddard / Samuel / Polly, Bruce Willis, David Dunn / The Overseer, Samuel L. Jackson, Elijah Price / Mr. Glass, Anya Taylor-Joy, Casey Cooke, Sarah Paulson, Dr. Ellie Staple, Spencer Treat Clark, Joseph Dunn, Charlayne Woodard, Mrs. Price, Luke Kirby, Pierce, Adam David Thompson, Daryl",20000000.0,2019.0,Glass,Glass,Universal Pictures
37,thebravest,"$245,179,562","$290,217",0.1%,"$244,889,345",99.9%,2019,The Bravest,False,/mhNfZWzculPrJbQAZul080jzuRI.jpg,"[18, 28]",605375.0,zh,烈火英雄,"Based on real life events, the film revolves around the heroic efforts of a team of firefighters as they attempt to deal with a fire that breaks out at an oil refinery in Dalian.",8.731,/8X1dFbQZ10GFgp0JYojslnd29eR.jpg,2019-08-29,thebravest,False,7.2,77.0,2019.0,tt10218674,Q60992635,,,,,2019.0,tt10218674,movie,thebravest,Lie huo ying xiong,0,2019,,118,"Action,Drama",5.7,1326,Tony Chan,,The Bravest,,,,,,,,
38,annabellecomeshome,"$231,252,591","$74,152,591",32.1%,"$157,100,000",67.9%,2019,Annabelle Comes Home,False,/dBt0DoFfbhOI4ypUfRj1uTq623M.jpg,[27],521029.0,en,Annabelle Comes Home,"Determined to keep Annabelle from wreaking more havoc, demonologists Ed and Lorraine Warren bring the possessed doll to the locked artifacts room in their home, placing her “safely” behind sacred glass and enlisting a priest’s holy blessing. But an unholy night of horror awaits as Annabelle awakens the evil spirits in the room, who all set their sights on a new target—the Warrens' ten-year-old daughter, Judy, and her friends.",50.94,/qWsHMrbg9DsBY3bCMk9jyYCRVRs.jpg,2019-06-26,annabellecomeshome,False,6.408,3508.0,2019.0,tt8350360,Q55973412,annabellemovie,annabellemovie,,annabellemovie,2019.0,tt8350360,movie,annabellecomeshome,Annabelle Comes Home,0,2019,,106,"Horror,Mystery,Thriller",5.9,90906,Gary Dauberman,,Annabelle Comes Home,annabellecomeshome,64.0,"Vera Farmiga, Lorraine Warren, Patrick Wilson, Ed Warren, Mckenna Grace, Judy Warren, Madison Iseman, Mary Ellen, Katie Sarife, Daniela Rios, Michael Cimino, Bob Palmeri, Samara Lee, Annabelle ""Bee"" Mullins, Paul Dean, Mr. Palmeri, Luca Luhan, Anthony Rios",27000000.0,2019.0,Annabelle Comes Home,Annabelle Comes Home,Warner Bros.
39,betterdays,"$227,313,644","$1,921,657",0.8%,"$225,391,987",99.2%,2019,Better Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,betterdays,83.0,"Zhou Dongyu, Chen Nian, Jackson Yee, Xiao Bei, Yin Fang, Zheng Ye, Huang Jue, Lao Yang, Wu Yue, Chen Nian's Mother, Zhou Ye, Wei Lai, Zhang Xin Yi, Xu Miao, Zhao Runnan, Da Kang, Zhang Yao, Li Xiang",9919000.0,2019.0,Better Days,,
40,fordvferrari,"$225,508,210","$117,624,357",52.2%,"$107,883,853",47.8%,2019,Ford v Ferrari,False,/2vq5GTJOahE03mNYZGxIynlHcWr.jpg,"[18, 28, 36]",359724.0,en,Ford v Ferrari,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",58.017,/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,2019-11-13,fordvferrari,False,8.0,7946.0,2019.0,tt1950186,Q55081822,FordvFerrari,fordvferrari,,fordvferrari,2019.0,tt1950186,movie,fordvferrari,Ford v Ferrari,0,2019,,152,"Action,Biography,Drama",8.1,503710,James Mangold,,Ford v Ferrari,fordvferrari,80.0,"Christian Bale, Ken Miles, Matt Damon, Carroll Shelby, Jon Bernthal, Lee Iacocca, Caitríona Balfe, Mollie Miles, Josh Lucas, Leo Beebe, Noah Jupe, Peter Miles, Tracy Letts, Henry Ford II, Remo Girone, Enzo Ferrari, Ray McKinnon, Phil Remington",97600000.0,2019.0,Ford v Ferrari,Ford v Ferrari,Twentieth Century Fox
41,littlewomen,"$218,843,645","$108,101,214",49.4%,"$110,742,431",50.6%,2019,Little Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Little Women,Sony Pictures Releasing
42,theaddamsfamily,"$203,044,905","$100,044,905",49.3%,"$103,000,000",50.7%,2019,The Addams Family,False,/uCAy0n0WHTGU4d3LMJtE0fQxCej.jpg,"[10751, 16, 35, 14]",481084.0,en,The Addams Family,"The Addams family's lives begin to unravel when they face-off against a treacherous, greedy crafty reality-TV host while also preparing for their extended family to arrive for a major celebration.",41.226,/q1epO0eO8DWu8Vo8tPfvVlzW48T.jpg,2019-10-10,theaddamsfamily,False,6.612,2329.0,2019.0,tt1620981,Q54825652,MeetTheAddams,MeetTheAddams,,MeetTheAddams,2019.0,tt1620981,movie,theaddamsfamily,The Addams Family,0,2019,,86,"Animation,Comedy,Family",5.8,46309,,,The Addams Family,theaddamsfamily,66.0,"Oscar Isaac, Gomez Addams (voice), Charlize Theron, Morticia Addams (voice), Finn Wolfhard, Pugsley Addams (voice), Chloë Grace Moretz, Wednesday Addams (voice), Nick Kroll, Uncle Fester (voice), Snoop Dogg, It (voice), Bette Midler, Grandmama (voice), Allison Janney, Margaux Needler (voice), Martin Short, Grandpa Frump (voice)",30000000.0,2019.0,The Addams Family,The Addams Family,United Artists Releasing
43,rocketman,"$195,320,400","$96,368,160",49.3%,"$98,952,240",50.7%,2019,Rocketman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rocketman,73.0,"Taron Egerton, Elton John, Jamie Bell, Bernie Taupin, Richard Madden, John Reid, Bryce Dallas Howard, Sheila Dwight, Gemma Jones, Ivy, Stephen Graham, Dick James, Steven Mackintosh, Stanley Dwight, Tate Donovan, Doug Weston, Charlie Rowe, Ray Williams",41000000.0,2019.0,Rocketman,Rocketman,Paramount Pictures
44,downtonabbey,"$194,694,725","$96,853,865",49.7%,"$97,840,860",50.3%,2019,Downton Abbey,False,/vnedp9tKITHxTKrqCGGKF0Mtl0G.jpg,"[18, 10749, 36]",535544.0,en,Downton Abbey,"The beloved Crawleys and their intrepid staff prepare for the most important moment of their lives. A royal visit from the King and Queen of England will unleash scandal, romance and intrigue that will leave the future of Downton hanging in the balance.",16.324,/pWt1iRuhNpeVDNP2QiUT2C5OiBt.jpg,2019-09-12,downtonabbey,False,7.1,1120.0,2019.0,tt6398184,Q55647759,,,,,2019.0,tt6398184,movie,downtonabbey,Downton Abbey,0,2019,,122,"Drama,Romance",7.4,65466,Michael Engler,Julian Fellowes,Downton Abbey,downtonabbey,71.0,"Hugh Bonneville, Robert Crawley, Laura Carmichael, Lady Edith, Jim Carter, Charles Carson, Raquel Cassidy, Phyllis Baxter, Brendan Coyle, John Bates, Michelle Dockery, Lady Mary, Joanne Froggatt, Anna Bates, Elizabeth McGovern, Cora Crawley, Kevin Doyle, Joseph Molesley",20000000.0,2019.0,Downton Abbey,Downton Abbey,Focus Features
45,weatheringwithyou,"$192,495,409","$8,056,636",4.2%,"$184,438,773",95.8%,2019,Weathering with You,False,/jFK8BOPL6ZeWyjMVWX8ajsTTinp.jpg,"[16, 18, 14, 10749]",568160.0,ja,天気の子,"The summer of his high school freshman year, Hodaka runs away from his remote island home to Tokyo, and quickly finds himself pushed to his financial and personal limits. The weather is unusually gloomy and rainy every day, as if taking its cue from his life. After many days of solitude, he finally finds work as a freelance writer for a mysterious occult magazine. Then, one day, Hodaka meets Hina on a busy street corner. This bright and strong-willed girl possesses a strange and wonderful ability: the power to stop the rain and clear the sky.",34.683,/qgrk7r1fV4IjuoeiGS5HOhXNdLJ.jpg,2019-06-19,weatheringwithyou,False,8.0,2285.0,2019.0,tt9426210,Q59692464,,,,tenkinoko_movie,2019.0,tt9426210,movie,weatheringwithyou,Tenki no ko,0,2019,,112,"Animation,Drama,Fantasy",7.5,59938,Makoto Shinkai,Makoto Shinkai,Weathering with You,weatheringwithyou,80.0,"Kotaro Daigo, Hodaka Morishima (voice), Nana Mori, Hina Amano (voice), Tsubasa Honda, Natsumi Suga (voice), Sakura Kiryu, Nagisa Amano (voice), Sei Hiraizumi, Yasui (voice), Yuki Kaji, Takai (voice), Chieko Baisho, Fumi Tachibana (voice), Shun Oguri, Keisuke Suga (voice), Sumi Shimamoto, Mamiya (voice)",27610000.0,2019.0,Weathering with You,,
46,thelegomovie2thesecondpart,"$192,306,508","$105,806,508",55%,"$86,500,000",45%,2019,The Lego Movie 2: The Second Part,False,/2U2h8PpsaWn90jdtyG0tu9ZxttZ.jpg,"[28, 12, 16, 35, 10751]",280217.0,en,The Lego Movie 2: The Second Part,"It's been five years since everything was awesome and the citizens are facing a huge new threat: LEGO DUPLO® invaders from outer space, wrecking everything faster than they can rebuild.",26.707,/QTESAsBVZwjtGJNDP7utiGV37z.jpg,2019-02-06,thelegomovie2thesecondpart,False,6.681,2196.0,2019.0,tt3513498,Q23796643,TheLEGOMovie,thelegomovie,,thelegomovie,2019.0,tt3513498,movie,thelegomovie2thesecondpart,The Lego Movie 2: The Second Part,0,2019,,107,"Adventure,Animation,Comedy",6.5,79399,Mike Mitchell,,The Lego Movie 2: The Second Part,thelegomovie2thesecondpart,67.0,"Chris Pratt, Emmet Brickowski / Rex Dangervest (voice), Elizabeth Banks, Wyldstyle / Lucy (voice), Will Arnett, Batman (voice), Tiffany Haddish, Queen Watevra Wa'Nabi (voice), Stephanie Beatriz, General Mayhem / Sweet Mayhem (voice), Alison Brie, Unikitty / Ultrakatty (voice), Nick Offerman, MetalBeard (voice), Charlie Day, Benny (voice), Maya Rudolph, Mom",99000000.0,2019.0,The Lego Movie 2: The Second Part,The Lego Movie 2: The Second Part,Warner Bros.
47,sheepwithoutashepherd,"$191,602,146",-,-,"$191,602,146",100%,2019,Sheep Without a Shepherd,False,/kgacyo0eXU22ObxUwZ0lquGNB6I.jpg,"[80, 18]",652783.0,zh,误杀,"Li and his wife A Yu run a small business in Thailand and enjoy a happy home life with their two daughters. When their eldest daughter is violently assaulted, blackmailed and left traumatised by another student, her parents intervene, leading to a dead body which needs to be hidden, and every trace of the boy buried to cover up the accident.",12.642,/ysd3E2VrgeODiI5HKgwjV0f723p.jpg,2019-12-13,sheepwithoutashepherd,False,7.7,83.0,2019.0,tt11210032,Q79325356,,,,,2019.0,tt11210032,movie,sheepwithoutashepherd,Wu sha,0,2019,,112,"Crime,Drama,Thriller",6.8,1976,Sam Quah,,Sheep Without a Shepherd,,,,,,,,
48,thewhitestorm2druglords,"$189,396,380","$609,461",0.3%,"$188,786,919",99.7%,2019,The White Storm 2: Drug Lords,False,/pFKUaIkbqu03ScfVi9FSvcs7HQo.jpg,"[18, 28, 53]",512731.0,cn,掃毒2 天地對決,"A financial tycoon, once a triad member, tries to eradicate the drug market while an old accomplice aims to be Hong Kong's first drug lord.",6.563,/ja9oIIP33Pgm9295Gn67zBz8Vjy.jpg,2019-07-04,thewhitestorm2druglords,False,6.4,51.0,2019.0,tt8239806,Q55388729,,,,,2019.0,tt8239806,movie,thewhitestorm2druglords,So duk 2: Tin dei duei kuet,0,2019,,99,"Action,Crime",6.0,1601,Herman Yau,,The White Storm 2: Drug Lords,,,,,,,,
49,abominable,"$188,623,517","$60,716,390",32.2%,"$127,907,127",67.8%,2019,Abominable,False,/tLCDKsXo6D84IVFanoElosSEKdp.jpg,"[10751, 16, 12, 35]",431580.0,en,Abominable,"A group of misfits encounter a young Yeti named Everest, and they set off to reunite the magical creature with his family on the mountain of his namesake.",32.695,/20djTLqppfBx5WYA67Y300S6aPD.jpg,2019-09-19,abominable,False,7.464,2037.0,2019.0,tt6324278,Q55087665,AbominableTheMovie,abominablemovie,,,2019.0,tt6324278,movie,abominable,Abominable,0,2019,,97,"Adventure,Animation,Comedy",7.0,43869,,Jill Culton,Abominable,abominable,75.0,"Chloe Bennet, Yi (voice), Albert Tsai, Peng (voice), Tenzing Norgay Trainor, Jin (voice), Joseph Izzo, Everest (voice), Eddie Izzard, Burnish (voice), Sarah Paulson, Dr. Zara (voice), Tsai Chin, Nai Nai (voice), Michelle Wong, Yi’s Mom (voice), Rich Dietl, Goon Leader (voice)",75000000.0,2019.0,Abominable,Abominable,Universal Pictures
50,ipman4thefinale,"$176,345,966","$3,956,031",2.2%,"$172,389,935",97.8%,2019,Ip Man 4: The Finale,False,/jZDudPPIV4lSxEVgzfK9Z6nHdhi.jpg,"[28, 18, 36]",449924.0,cn,葉問4,"Following the death of his wife, Ip Man travels to San Francisco to ease tensions between the local kung fu masters and his star student, Bruce Lee, while searching for a better future for his son.",18.227,/b5cz6BoyHrgBnhfDHOW5hXRWbln.jpg,2019-12-19,ipman4thefinale,False,7.3,1939.0,2019.0,tt2076298,Q54958357,IpManLegacy,ipmanlegacy,,,2019.0,tt2076298,movie,ipman4thefinale,Yip Man 4,0,2019,,107,"Action,Biography,Drama",7.0,37964,Wilson Yip,,Ip Man 4: The Finale,ipman4thefinale,72.0,"Donnie Yen, Ip Man, Wu Yue, Wan Zong Hua, Vanness Wu, Hartman Wu, Scott Adkins, Barton Geddes, Kent Cheng, Bob, Danny Chan Kwok-kwan, Bruce Lee, Ngo Ka-nin, Leung Gun, Chris Collins, Colin Frater, Vanda Lee, Wan Yonah",52000000.0,2019.0,Ip Man 4: The Finale,,
51,geminiman,"$173,469,516","$48,546,770",28%,"$124,922,746",72%,2019,Gemini Man,False,/sfW7GcOuwZFuCxVoU5ULlkiDJ7Q.jpg,"[878, 28, 12, 53]",453405.0,en,Gemini Man,"Henry Brogan is an elite 51-year-old assassin who's ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who's trying to kill him is a younger, faster, cloned version of himself.",28.752,/uTALxjQU8e1lhmNjP9nnJ3t2pRU.jpg,2019-10-02,geminiman,False,6.292,5096.0,2019.0,tt1025100,Q50276507,GeminiManMovie,geminimanmovie,,GeminiManMovie,2019.0,tt1025100,movie,geminiman,Gemini Man,0,2019,,117,"Action,Sci-Fi,Thriller",5.7,125779,Ang Lee,,Gemini Man,geminiman,63.0,"Will Smith, Henry Brogen / Junior, Mary Elizabeth Winstead, Danny Zakarweski, Clive Owen, Clay Verris, Benedict Wong, Baron, Douglas Hodge, Jack Willis, Ralph Brown, Del Patterson, Linda Emond, Janet Lassiter, Ilia Volok, Yuri Kovacs, E.J. Bonilla, Marino",140000000.0,2019.0,Gemini Man,Gemini Man,Paramount Pictures
52,spiesindisguise,"$171,616,764","$66,757,013",38.9%,"$104,859,751",61.1%,2019,Spies in Disguise,False,/uG1v9Hk1XKICd6IJChRR20mBh8i.jpg,"[16, 28, 12, 35, 10751]",431693.0,en,Spies in Disguise,"Super spy Lance Sterling and scientist Walter Beckett are almost exact opposites. Lance is smooth, suave and debonair. Walter is… not. But what Walter lacks in social skills he makes up for in smarts and invention, creating the awesome gadgets Lance uses on his epic missions. But when events take an unexpected turn, Walter and Lance suddenly have to rely on each other in a whole new way.",32.979,/30YacPAcxpNemhhwX0PVUl9pVA3.jpg,2019-12-04,spiesindisguise,False,7.583,2786.0,2019.0,tt5814534,Q31271382,SpiesInDisguise,spiesindisguise,,SpiesInDisguise,2019.0,tt5814534,movie,spiesindisguise,Spies in Disguise,0,2019,,102,"Action,Adventure,Animation",6.8,58895,,,Spies in Disguise,,,,,,,Spies in Disguise,Twentieth Century Fox
53,hustlers,"$157,563,598","$104,963,598",66.6%,"$52,600,000",33.4%,2019,Hustlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hustlers,65.0,"Constance Wu, Destiny, Jennifer Lopez, Ramona Vega, Julia Stiles, Elizabeth, Keke Palmer, Mercedes, Lili Reinhart, Annabelle, Mercedes Ruehl, Mother, Cardi B, Diamond, Lizzo, Liz, Mette Towley, Justice",20700000.0,2019.0,Hustlers,Hustlers,STX Entertainment
54,theclimbers,"$156,892,866","$487,157",0.3%,"$156,405,709",99.7%,2019,The Climbers,False,/ccnoloYUKbBRCalMb6Lo2Cma05y.jpg,"[12, 28, 18, 36]",601493.0,zh,攀登者,"May 1960. Mount Everest, the second step under the cliff. The four members of the China Everest Climbing Commando are attacking the most difficult and most difficult ""second step"". This is their fifth assault. The first four failures have cost them too much physical strength - finally, the wind and snow stop the gap.",11.119,/l3rBX4qPCqkoMq3bjamyKmAkcoG.jpg,2019-09-30,theclimbers,False,6.52,49.0,2019.0,tt9635616,Q61882061,,,,,2019.0,tt9635616,movie,theclimbers,Pan deng zhe,0,2019,,125,"Action,Adventure,Drama",5.5,1579,Daniel Lee,,The Climbers,,,,,,,,
55,escaperoom,"$155,712,077","$57,005,601",36.6%,"$98,706,476",63.4%,2019,Escape Room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,escaperoom,65.0,"Taylor Russell, Zoey Davis, Logan Miller, Ben Miller, Jay Ellis, Jason Walker, Deborah Ann Woll, Amanda Harper, Nik Dodani, Danny Khan, Tyler Labine, Mike Nolan, Yorick van Wageningen, Games Master WooTan Yu, Cornelius Geaney Jr., College Professor, Russell Crous, Charlie - Jason's Assistant",9000000.0,2019.0,Escape Room,Escape Room,Sony Pictures Releasing
